id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
16787,Bully: Scholarship Edition,2008-03-04,4.13,759,72.0,2,"Action, Adventure","PC, Wii, Xbox 360"
324997,Baldur's Gate III,2023-08-03,4.44,929,97.0,19,"Adventure, RPG, Strategy","macOS, PC, Xbox Series S/X, PlayStation 5"
20405,Deathmatch Classic,2001-06-01,2.75,260,,1,Action,"macOS, Linux, PC"
197,Trove,2015-07-09,2.67,473,65.0,3,"Action, RPG, Casual, Massively Multiplayer","PlayStation 4, Xbox One, PC, macOS"
4523,Red Faction: Armageddon,2011-06-07,3.04,402,75.0,2,"Action, Shooter","PlayStation 3, Xbox 360, PC"
4012,Resident Evil Revelations,2012-02-07,3.76,631,77.0,8,"Action, Adventure","Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PlayStation 4, PC"
58827,Overcooked! 2,2018-08-06,4.15,801,82.0,4,"Action, Casual, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS"
14334,Satellite Reign,2015-08-27,2.65,290,75.0,4,"Action, Strategy, Indie","Linux, macOS, PC"
29171,The Evil Within 2,2017-10-11,4.14,818,82.0,11,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One"
6773,Sunset Overdrive,2014-10-28,3.9,723,82.0,4,"Action, Shooter, Adventure","PC, Xbox One"
4535,Call of Duty 4: Modern Warfare,2007-11-05,4.39,1813,92.0,6,"Action, Shooter","Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4"
437059,Assassin's Creed Valhalla,2020-11-10,3.69,773,82.0,5,"Action, Adventure, RPG","PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series S/X"
29215,Life is Strange: Before The Storm,2017-08-31,3.95,1250,77.0,11,Adventure,"PlayStation 4, Xbox One, iOS, macOS, Linux, Android, PC"
17127,Torchlight,2009-10-26,3.71,666,83.0,5,"Action, RPG","Xbox 360, Xbox One, Linux, PC, macOS"
11970,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.33,653,81.0,2,"Action, Shooter","Xbox 360, Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Xbox"
5297,Tomb Raider: Anniversary,2007-06-01,3.95,447,83.0,2,"Action, Adventure","macOS, PC, PSP, PlayStation 2, Xbox 360, Wii, iOS"
18003,Gone Home,2013-08-14,3.74,884,86.0,3,"Adventure, Indie","Nintendo Switch, iOS, PlayStation 4, PC, macOS, Linux"
366850,Ghostrunner,2020-10-27,3.85,633,,4,Action,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
10615,System Shock 2,1999-08-11,4.14,413,92.0,2,"Action, Shooter, RPG","PC, macOS, Linux"
4387,Awesomenauts,2012-05-01,3.06,414,78.0,7,"Action, Strategy, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC, Linux"
17356,Orcs Must Die! 2,2012-07-30,3.71,528,83.0,6,"Action, Strategy, Indie",PC
19196,ARMA: Cold War Assault,2001-08-29,2.87,211,,1,"Action, Strategy, Simulation",PC
1670,Shadowrun: Dragonfall - Director's Cut,2014-09-17,3.82,366,87.0,4,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, PC, macOS, Linux, Android"
52939,Final Fantasy VII (1997),1997-01-31,4.37,1025,83.0,3,"Action, Adventure, RPG","PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One"
28395,Metro: Last Light,2013-05-13,4.12,1056,81.0,8,"Action, Shooter","PC, PlayStation 3, Xbox 360"
13856,Katana ZERO,2019-04-17,4.4,1120,83.0,5,"Action, Indie, Platformer","Xbox One, Nintendo Switch, macOS, PC"
4331,Sonic Generations,2011-11-01,3.9,550,77.0,2,"Action, Arcade, Family, Platformer","PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One"
19429,Alien Swarm,2010-07-19,3.33,713,77.0,2,"Action, Shooter",PC
58133,Spyro Reignited Trilogy,2018-11-13,4.13,537,80.0,5,"Action, Adventure","Xbox One, PlayStation 4, PC, Nintendo Switch"
10031,Battlerite,2016-09-20,3.22,569,,3,Action,PC
2213,Kerbal Space Program,2015-04-26,4.16,404,88.0,5,"Simulation, Indie","Linux, macOS, PC, Xbox One, PlayStation 4"
452634,Marvel's Spider-Man: Miles Morales,2020-11-12,4.27,915,86.0,9,Action,"PlayStation 5, PC, PlayStation 4"
42776,Never Alone,2014-11-18,3.47,611,70.0,4,"Adventure, Casual, Indie","PlayStation 4, PlayStation 3, Wii U, Linux, macOS, Nintendo Switch, PC, Xbox One"
2255,7 Days to Die,2013-12-13,3.36,490,,9,"Shooter, RPG, Indie","Xbox One, PlayStation 4, PC, macOS, Linux"
13079,Everlasting Summer,2013-12-12,3.99,934,,5,Indie,"Android, iOS, PC, macOS, Linux"
327999,Dota Underlords,2020-02-25,3.02,771,,4,"Strategy, Board Games, Casual","iOS, PC, macOS, Linux, Android"
58651,Totally Accurate Battlegrounds,2018-06-05,2.81,435,,1,"Action, Shooter, Indie",PC
4388,Battlefield: Bad Company 2,2010-03-02,4.13,912,87.0,7,"Action, Shooter","Xbox 360, PlayStation 3, PC, Xbox One"
22859,Deus Ex 2: Invisible War,2003-12-01,3.1,306,80.0,1,"Action, RPG","PC, Xbox"
17252,Deadlight,2012-06-01,3.62,546,78.0,4,"Action, Indie, Platformer","PC, Xbox 360"
204,Clicker Heroes,2015-05-13,2.65,590,,9,"Adventure, RPG, Strategy, Simulation, Casual, Indie","Xbox One, PlayStation 4, Android, PC, iOS, macOS"
263590,Risk of Rain 2,2020-08-11,4.14,687,82.0,8,"Action, Shooter, Arcade","Nintendo Switch, Xbox One, PlayStation 4, PC"
2722,Kholat,2015-06-08,2.65,412,64.0,3,"Adventure, Simulation, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC"
3265,God of War III Remastered,2015-07-14,4.12,1043,81.0,6,"Action, Adventure",PlayStation 4
36,TEKKEN 7,2015-03-18,4.02,771,82.0,7,"Action, Sports, Fighting","PlayStation 4, PC, Xbox One"
258322,Blasphemous,2019-09-09,4.04,567,78.0,3,"Action, Adventure, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, PC, Linux, macOS"
16355,Evolve Stage 2,2015-02-10,2.57,454,77.0,3,Action,PC
4249,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.45,298,64.0,1,"Action, Arcade, Platformer","PlayStation 3, Xbox 360, PC"
4676,Outland,2011-04-26,2.9,337,83.0,3,"Action, Adventure, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC, Linux"
9545,Shadow Warrior 2,2016-10-12,3.51,607,78.0,5,"Action, Shooter, Adventure","Xbox One, PlayStation 4, PC"
3562,Styx: Master of Shadows,2014-10-06,3.16,463,71.0,3,"Action, RPG","Xbox One, PlayStation 4, PC"
19685,Just Cause,2006-09-22,3.3,442,75.0,1,"Action, Shooter","PC, Xbox 360, PlayStation 2, Xbox"
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.65,218,92.0,1,Strategy,PC
1299,Mount & Blade: Warband,2010-03-30,4.35,731,78.0,10,"Action, RPG, Strategy","PlayStation 4, Linux, macOS, Android, PC, Xbox One"
21926,Uncharted: The Lost Legacy,2017-08-22,4.27,1260,85.0,0,"Action, Adventure","PlayStation 4, PlayStation 5"
2434,VVVVVV,2010-01-09,3.77,510,81.0,1,"Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer","PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, iOS, Android, PC"
3450,Saints Row: Gat Out of Hell,2015-01-20,3.17,690,66.0,5,"Action, Adventure","Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360"
9853,H1Z1: King of the Kill,2016-02-17,2.39,345,,2,"Action, Adventure, Massively Multiplayer",PC
17599,Mortal Kombat Komplete Edition,2013-07-03,4.12,944,82.0,7,"Arcade, Fighting","PlayStation 3, Xbox 360, PC"
2778,Surgeon Simulator,2013-04-18,3.43,566,71.0,3,"Action, Simulation, Educational, Indie","PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android"
4612,Renegade Ops,2011-09-13,2.98,321,76.0,2,"Action, Shooter","PlayStation 3, Xbox 360, PC"
1225,Warhammer: End Times - Vermintide,2015-10-23,3.47,440,79.0,5,"Action, Indie","PlayStation 4, PC, Xbox One"
2559,Stories: The Path of Destinies,2016-04-11,3.22,506,74.0,4,"Action, RPG, Indie, Platformer","PlayStation 4, PC, Xbox One"
3850,LEGO Marvel Super Heroes,2013-10-22,3.83,672,78.0,8,"Action, Adventure, Family","PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android"
715,Steep,2016-12-02,3.48,881,72.0,5,"Action, Simulation, Sports","Xbox One, PlayStation 4, PC"
22513,Uncharted 2: Among Thieves,2009-10-13,4.39,1775,96.0,13,"Action, Shooter","PlayStation 4, PlayStation 3"
3651,Sniper Elite 3,2014-06-26,3.53,506,67.0,5,"Action, Shooter, Adventure","PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC"
516111,Mass Effect: Legendary Edition,2021-05-14,4.57,554,88.0,12,"Action, Shooter, Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One"
17295,Enclave,2002-07-18,3.1,343,71.0,3,"Action, Adventure, RPG","Linux, macOS, PC"
60179,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,3.57,243,87.0,1,"Action, Adventure, Indie",PC
20760,FINAL FANTASY XIII,2009-12-17,3.46,686,77.0,7,RPG,"Xbox One, Xbox 360, PlayStation 3, PC"
58585,Fallout 76,2018-11-14,2.85,652,51.0,7,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
22789,Serious Sam: The First Encounter,2001-03-21,4.03,599,87.0,1,"Action, Shooter, Indie","Nintendo Switch, PC"
137,Mass Effect: Andromeda,2017-03-21,3.21,1165,73.0,23,"Action, RPG","Xbox One, PC, PlayStation 4"
17925,Fable Anniversary,2014-02-04,4.07,590,68.0,4,RPG,"Xbox 360, PC"
401805,Genshin Impact,2020-09-28,3.55,1086,83.0,0,"Action, Adventure, RPG","PlayStation 5, Android, PlayStation 4, Nintendo Switch, PC, iOS"
2239,Furi,2016-07-04,3.94,710,76.0,4,"Action, Arcade","PC, PlayStation 4, Xbox One, Nintendo Switch"
3251,F1 2015,2015-07-09,2.69,272,61.0,5,"Sports, Racing","Xbox One, PlayStation 4, PC, Linux"
4923,Prototype,2009-06-09,3.79,1052,79.0,3,"Action, Adventure, Strategy, Casual","PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360"
4744,Prince of Persia (2008),2008-12-02,3.78,896,82.0,1,"Action, Adventure","PC, macOS, PlayStation 3, Xbox 360"
123,Titan Quest,2006-06-26,3.9,572,69.0,1,"Action, RPG","PC, Xbox One, Nintendo Switch, PlayStation 4, Android, iOS"
2354,Mirror's Edge Catalyst,2016-06-07,3.49,846,72.0,3,"Action, Adventure, Platformer","PlayStation 4, PC, Xbox One"
10049,Hitman: Codename 47,2000-11-19,3.83,597,73.0,1,"Action, Shooter",PC
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98,366,86.0,3,Strategy,PC
3748,SteamWorld Dig,2013-08-08,3.83,619,76.0,4,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, Nintendo 3DS, Xbox One, PC, macOS, Linux, Wii U, PlayStation 4, PS Vita"
28261,Serious Sam HD:  The First Encounter,2009-11-24,3.92,571,68.0,4,"Action, Shooter, Indie","Xbox 360, PC, Nintendo Switch"
19309,Plants vs. Zombies GOTY Edition,2010-08-10,4.33,721,87.0,5,Strategy,"Nintendo DS, Nintendo DSi, Xbox 360, PlayStation 3, PlayStation 4, PS Vita, Android, iOS, PC, macOS"
19458,DOOM 3,2004-08-03,3.9,622,87.0,1,"Action, Shooter","PC, PlayStation 4, Xbox One, Linux, macOS, Nintendo Switch, Xbox"
3772,Strider,2012-02-16,3.3,334,78.0,4,"Action, Adventure, Arcade","PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360"
9465,Grim Dawn,2016-02-25,3.97,572,83.0,8,"Action, RPG, Indie","Xbox Series S/X, PC, Xbox One"
323065,Call of Duty: Modern Warfare (2019),2019-10-25,3.76,711,80.0,12,"Action, Shooter","PC, Xbox One, PlayStation 4"
29173,Dishonored: Death of the Outsider,2017-09-14,4.05,623,83.0,9,Action,"PlayStation 4, Xbox One, PC"
14990,Viking: Battle for Asgard,2008-03-25,2.51,274,66.0,1,"Action, Adventure, RPG, Fighting","PlayStation 3, Xbox 360, PC"
2913,The Banner Saga,2014-01-14,4.09,735,81.0,5,"RPG, Strategy, Indie","PC, Xbox One, macOS, Linux, Nintendo Switch, PlayStation 4, Android, iOS"
2845,Crypt of the NecroDancer,2015-04-22,3.99,597,87.0,4,"Action, RPG, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, PS Vita"
722,World of Tanks,2010-08-12,2.91,692,78.0,2,"Action, Shooter, Massively Multiplayer","PlayStation 4, PC, Xbox 360, Xbox One"
19284,Fallout Tactics: Brotherhood of Steel,2001-03-01,3.37,338,82.0,1,"RPG, Strategy",PC
50677,Superhot: Mind Control Delete,2020-07-15,3.86,384,79.0,2,"Action, Indie","Linux, macOS, PC, Xbox One, PlayStation 4"
7485,Elite Dangerous,2015-04-02,3.93,475,80.0,14,"Action, Adventure, RPG, Simulation, Massively Multiplayer","Xbox One, PC, macOS, PlayStation 4"
22597,Darksiders III,2018-11-27,3.44,560,65.0,5,"Action, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One"
364806,Need for Speed Heat,2019-11-08,3.26,549,73.0,3,"Racing, Arcade","PlayStation 4, PC, Xbox One"
3268,The Vanishing of Ethan Carter,2014-09-25,3.76,688,82.0,4,"Action, Adventure, Indie","Xbox One, PC, Nintendo Switch, PlayStation 4"
4340,Uncharted: Drake's Fortune,2007-11-19,4.03,1465,88.0,12,"Action, Shooter","PlayStation 3, PlayStation 4"
2830,Unravel,2016-02-09,3.94,781,78.0,2,"Action, Adventure, Arcade, Puzzle, Platformer","PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One"
18081,No More Room in Hell,2013-10-31,2.88,346,,2,"Action, Indie","PC, macOS, Linux"
18886,Overlord II,2009-06-22,3.79,365,79.0,2,"Action, RPG","Xbox One, Xbox 360, PC, macOS, Linux, PlayStation 3"
1322,Dead Rising 2,2010-08-31,3.54,558,78.0,5,Action,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
2390,Plague Inc: Evolved,2015-09-18,3.98,656,80.0,5,"Strategy, Simulation, Casual, Indie","Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One"
28026,Super Mario Odyssey,2017-10-27,4.42,1903,97.0,0,"Arcade, Platformer",Nintendo Switch
9904,Age of Empires II HD,2013-04-09,4.2,586,68.0,6,Strategy,PC
3494,Thomas Was Alone,2012-06-30,3.74,544,77.0,2,"Adventure, Family, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, iOS, Xbox One, Linux, Nintendo Switch"
10900,Project Zomboid,2013-11-08,3.89,450,,6,"RPG, Indie","Linux, PC, macOS"
22069,Ultimate Epic Battle Simulator,2017-04-12,2.63,166,,1,"Action, Adventure, Strategy, Simulation, Indie",PC
20980,The Expendabros,2014-08-05,3.53,391,,1,"Action, Indie, Platformer","macOS, PC"
13498,EVE Online,2003-05-06,3.35,364,88.0,3,"Action, RPG, Strategy, Massively Multiplayer","PC, Linux, macOS"
10125,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.57,717,72.0,18,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4"
4414,Grand Theft Auto: Episodes from Liberty City,2009-10-29,4.11,609,,3,Action,"PlayStation 3, Xbox 360, PC"
12018,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.19,456,89.0,1,"Action, Shooter, Adventure","Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube"
3358,Tropico 5,2014-05-22,3.64,541,75.0,5,"RPG, Strategy, Simulation","PlayStation 4, PC, macOS, Linux, Xbox 360"
11228,SpeedRunners,2016-04-19,3.75,520,84.0,4,"Action, Sports, Racing, Casual, Indie","PlayStation 4, PC, macOS, Linux, Nintendo Switch, Xbox One"
9979,Dirty Bomb,2015-06-01,2.72,378,63.0,2,"Action, Shooter",PC
9741,The Surge,2017-05-15,3.19,596,72.0,4,"Action, RPG","PC, PlayStation 4, Xbox One"
3459,The Order: 1886,2015-01-13,3.76,982,63.0,11,"Action, Adventure",PlayStation 4
23702,Need for Speed Payback,2017-11-07,3.2,736,61.0,4,"Racing, Arcade","PC, PlayStation 4, Xbox One"
2767,Far Cry Primal,2016-02-23,3.58,854,74.0,9,"Action, Shooter","Xbox One, PC, PlayStation 4"
14989,Alpha Protocol,2010-04-08,3.54,452,72.0,2,"Action, Shooter, RPG","PC, PlayStation 3, Xbox 360"
3090,Need for Speed,2015-11-03,3.38,818,66.0,4,"Racing, Arcade","PlayStation 4, PC, Xbox One"
2412,Dungeons 2,2015-04-23,2.84,269,70.0,4,"RPG, Strategy, Simulation","PlayStation 4, iOS, PC, macOS, Linux"
9494,ArmA II,2009-06-18,3.19,286,77.0,1,"Action, Strategy, Simulation",PC
10296,TERA,2017-01-31,2.85,496,77.0,3,"Action, RPG, Massively Multiplayer","Xbox One, PC, PlayStation 4"
19380,Dark Messiah of Might and Magic,2006-10-24,4.3,675,72.0,2,"Action, RPG","PC, Xbox 360"
7317,Scribblenauts Unlimited,2012-11-13,3.62,423,75.0,4,"Adventure, Strategy, Casual, Puzzle","PC, Wii U, Nintendo 3DS, Android, iOS"
13273,The Uncertain: Episode 1 - The Last Quiet Day,2016-09-22,2.62,146,,3,"Adventure, Indie","PC, macOS"
18184,Company of Heroes: Opposing Fronts,2007-09-24,3.45,233,87.0,1,"Action, Strategy",PC
22162,Moonlighter,2018-05-28,3.74,493,82.0,5,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android"
2556,Risk of Rain,2013-11-07,3.91,493,77.0,4,"Action, Indie, Platformer","PlayStation 4, PS Vita, Linux, macOS, Nintendo Switch, Xbox One, PC"
9744,RiME,2017-05-25,3.67,780,78.0,4,"Adventure, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, PC"
18726,Gothic,2001-03-15,4.35,727,81.0,1,"Action, RPG","PC, Nintendo Switch"
10050,Thief Gold,1999-10-29,4.0,262,92.0,1,"Action, Simulation",PC
236694,Remnant: From the Ashes,2019-08-20,3.62,653,76.0,7,"Action, Adventure, RPG","PC, Nintendo Switch, Xbox One, PlayStation 4"
19633,Need For Speed: Hot Pursuit,2010-11-16,3.86,772,86.0,3,"Racing, Arcade","Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii"
19439,Risen,2009-10-02,3.81,519,77.0,4,"Action, RPG","Xbox 360, PC"
21736,Unreal Gold,2000-01-20,3.42,326,,1,"Action, Shooter",PC
11148,The Lab,2016-04-05,3.01,180,,1,,PC
20569,X-COM: UFO Defense,1993-12-30,3.67,275,,1,Strategy,"PlayStation, Commodore / Amiga, PC"
401,Nioh,2017-02-07,3.81,688,88.0,0,"Action, RPG","PC, PlayStation 4"
122,This is the Police,2016-08-01,3.89,717,66.0,6,"Adventure, Strategy, Simulation, Indie","Android, Linux, macOS, PC, iOS, Xbox One, PlayStation 4, Nintendo Switch"
29,South Park: The Fractured But Whole,2017-03-31,4.04,813,80.0,12,"Adventure, RPG","PlayStation 4, Xbox One, PC, Nintendo Switch"
3468,Loadout,2014-01-10,2.47,432,72.0,3,"Action, Indie","PlayStation 4, PC"
10327,SpaceChem,2011-01-01,3.1,241,84.0,2,"Strategy, Simulation, Indie, Puzzle","Android, macOS, PC, Linux"
9782,Deceit,2017-03-03,2.94,411,,2,Action,PC
3501,LittleBigPlanet 3,2014-11-18,3.51,719,79.0,3,"Adventure, Puzzle, Platformer","PlayStation 3, PlayStation 4"
27938,SteamWorld Dig 2,2017-09-21,4.06,429,88.0,5,"Action, Adventure, Indie, Platformer","Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo 3DS, PS Vita"
46597,Aim Lab,2018-02-07,3.04,251,,1,"Action, Indie",PC
11567,The Red Solstice,2015-07-09,2.27,169,74.0,4,"Action, RPG, Strategy, Indie",PC
22938,Shadow Warrior (2013),2013-09-25,3.64,589,73.0,4,"Action, Shooter","PC, iOS, Xbox One, PlayStation 4, Linux, macOS"
9824,Skullgirls,2012-02-14,3.75,321,81.0,5,"Action, Fighting","Xbox 360, PC, PlayStation 3"
1830,Dungeon of the Endless,2014-10-27,3.61,269,79.0,3,"Adventure, RPG, Strategy, Indie","Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4"
11663,My Friend Pedro,2019-06-19,3.87,738,76.0,3,"Action, Shooter, Adventure, Arcade, Indie","PlayStation 4, Xbox One, iOS, PC, Nintendo Switch"
427930,Phasmophobia,2020-09-18,3.86,429,,6,"Action, Indie",PC
19560,Far Cry,2004-03-22,3.9,865,89.0,1,"Action, Shooter","PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360"
10926,Factorio,2020-08-14,4.37,789,83.0,20,"Strategy, Simulation, Casual, Indie","Linux, macOS, PC, Nintendo Switch"
19369,Call of Duty,2003-10-29,4.16,917,91.0,6,Shooter,"PlayStation 3, Xbox 360, macOS, PC"
14072,Tropico 3,2009-10-20,3.36,273,79.0,1,"Strategy, Simulation","Xbox 360, PC"
11425,SPORE,2008-09-04,4.15,865,84.0,4,"Simulation, Family",PC
2139,Hyper Light Drifter,2016-03-30,4.14,595,84.0,4,"Action, Adventure, RPG, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, iOS, macOS, Linux"
10436,Golf With Your Friends,2016-01-29,3.82,366,69.0,4,"Sports, Casual, Indie","PC, Nintendo Switch, Xbox One, macOS, PlayStation 4, Linux"
12980,Endless Legend,2014-09-18,3.64,371,82.0,6,"RPG, Strategy","PC, macOS"
58698,Just Cause 4,2018-12-04,3.04,516,68.0,5,"Action, Adventure","PC, PlayStation 4, Xbox One"
2055,AdVenture Capitalist,2015-02-19,2.8,468,,5,"Simulation, Board Games, Casual, Indie","Linux, PlayStation 4, Android, iOS, PC, macOS"
906547,Hogwarts Legacy,2023-02-10,3.93,847,,30,"Action, RPG","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One"
10281,Besiege,2015-01-28,3.79,469,,2,"Strategy, Simulation, Indie","PC, macOS, Linux"
10537,RUINER,2017-09-26,3.72,592,78.0,4,"Action, Shooter","Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4"
15860,STAR WARS: The Force Unleashed II,2010-10-25,3.65,565,59.0,3,"Action, Adventure","PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii"
4602,Bulletstorm,2011-02-22,4.08,856,83.0,4,"Action, Shooter","PlayStation 3, Xbox 360, Xbox One, PC"
19397,Vampire: The Masquerade - Bloodlines,2004-11-15,4.37,888,80.0,2,"Action, RPG",PC
10393,Gothic 3,2006-10-12,3.71,521,63.0,1,"Action, Adventure, RPG",PC
99,Snake Pass,2017-03-28,3.23,250,71.0,3,"Adventure, Simulation, Casual, Indie, Puzzle","Nintendo Switch, Xbox One, PC, PlayStation 4"
23191,Aegis Defenders,2018-02-07,2.53,108,76.0,1,"Action, Adventure, RPG, Strategy, Indie","PlayStation 4, Nintendo Switch, macOS, PC"
4361,Rayman Origins,2011-11-15,4.13,758,86.0,2,"Action, Arcade, Family, Platformer","Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360"
9515,We Were Here,2017-02-03,3.78,468,63.0,2,"Action, Adventure, Puzzle","PlayStation 4, Linux, macOS, PC, Xbox One"
4477,Kane & Lynch 2: Dog Days,2010-08-17,3.26,515,66.0,2,"Action, Shooter","PC, Xbox 360, PlayStation 3"
13570,Game Dev Tycoon,2012-12-10,4.0,753,68.0,8,"Strategy, Simulation, Casual, Indie","Android, macOS, PC, Linux, iOS"
244716,DiRT Rally 2.0,2019-02-26,3.57,331,83.0,2,"Simulation, Sports, Racing","Xbox One, PlayStation 4, PC"
2131,Race The Sun,2013-08-17,3.15,403,79.0,3,"Action, Racing, Arcade, Indie","Xbox One, Wii U, PlayStation 3, PlayStation 4, PS Vita, PC, Web, macOS, Linux, iOS"
372576,Lost Ark,2022-02-11,3.18,279,81.0,10,"RPG, Massively Multiplayer",PC
22508,Overwatch,2016-05-24,4.13,1134,91.0,41,"Action, Shooter, Casual, Massively Multiplayer","Nintendo Switch, PC, Xbox One, PlayStation 4"
2889,Oddworld: New 'n' Tasty,2014-07-22,3.51,386,87.0,4,"Action, Adventure, Indie, Platformer","Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android, iOS"
842,Call of Duty: Advanced Warfare,2014-11-03,3.47,862,78.0,8,"Action, Shooter","PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360"
13387,Serious Sam HD: The Second Encounter,2010-04-28,3.89,411,76.0,4,"Action, Shooter, Indie","Xbox 360, PC"
17357,Orcs Must Die!,2011-10-05,3.7,430,83.0,3,"Action, Strategy, Indie","Xbox 360, PC"
19584,Risen 2: Dark Waters,2012-04-23,3.43,386,69.0,4,"Action, RPG","PC, PlayStation 3, Xbox 360"
339961,The Dark Pictures Anthology: Man of Medan,2019-08-30,3.63,753,71.0,5,"Action, Adventure","PC, Nintendo Switch, PlayStation 4, Xbox One"
13909,Prince of Persia: The Sands of Time,2003-10-28,4.22,927,89.0,2,"Action, Adventure","PlayStation 2, PlayStation 3, Xbox, GameCube, PC"
4206,Vanquish,2010-10-19,4.02,561,79.0,4,"Action, Shooter, Adventure, Indie","PC, PlayStation 3, Xbox One, Xbox 360"
59023,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47,288,70.0,4,"Action, Shooter, Arcade","PC, Nintendo Switch, PlayStation 4, Xbox One"
19568,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.85,685,83.0,5,"Action, Adventure","PlayStation 3, Xbox One, Android, PC, macOS, Xbox 360"
12662,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,627,77.0,3,"Action, Adventure","Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One"
18287,Anomaly: Warzone Earth,2011-04-07,2.91,227,80.0,2,"Action, Strategy, Simulation, Indie","Xbox 360, PC, Android, PlayStation 3, Linux, iOS, macOS"
791638,MultiVersus,2022-07-26,3.15,185,,2,"Action, Fighting","PC, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5"
35561,Star Wars: Republic Commando,2005-03-01,4.18,524,78.0,1,"Action, Shooter","Xbox 360, Xbox One, Xbox, Nintendo Switch, PlayStation 4, PlayStation 5, PC"
12884,HELLDIVERS,2015-12-07,3.61,564,83.0,5,Action,"PC, PlayStation 4, PlayStation 3"
4111,Lord of the Rings: War in the North,2011-11-01,3.35,393,66.0,3,"Action, RPG","PC, PlayStation 3, Xbox 360"
61961,Headsnatchers,2018-07-24,1.82,129,,2,"Action, Sports, Casual, Indie","Nintendo Switch, PlayStation 4, PC"
9736,Slime Rancher,2016-01-14,3.87,574,81.0,6,"Action, Adventure, Simulation, Indie","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
